,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,image,classified_shape
125,73.0,99.0,75.0,121.0,78.0,144.0,84.0,166.0,92.0,186.0,105.0,204.0,120.0,220.0,136.0,234.0,157.0,236.0,177.0,232.0,192.0,217.0,205.0,200.0,217.0,182.0,224.0,161.0,227.0,139.0,229.0,117.0,229.0,96.0,86.0,90.0,96.0,78.0,112.0,75.0,127.0,79.0,141.0,85.0,163.0,84.0,177.0,78.0,192.0,75.0,207.0,78.0,217.0,88.0,152.0,100.0,152.0,116.0,153.0,133.0,153.0,149.0,135.0,156.0,144.0,158.0,153.0,161.0,163.0,158.0,171.0,155.0,104.0,104.0,113.0,99.0,123.0,100.0,133.0,105.0,123.0,108.0,112.0,108.0,172.0,104.0,181.0,99.0,191.0,99.0,200.0,103.0,192.0,107.0,182.0,107.0,120.0,180.0,133.0,178.0,145.0,176.0,153.0,178.0,162.0,175.0,175.0,177.0,189.0,178.0,184.0,181.0,163.0,183.0,153.0,184.0,144.0,183.0,124.0,182.0,189.0,178.0,177.0,189.0,164.0,196.0,155.0,197.0,145.0,197.0,133.0,192.0,120.0,180.0,124.0,182.0,145.0,184.0,154.0,185.0,163.0,184.0,184.0,181.0,31.514072602988836,35.49052078244711,40.652543092440325,46.201833064452124,52.43140797117251,58.3924977537511,66.61477894278624,84.55966796899449,78.69006752597979,61.50436138175502,53.13010235415598,48.01278750418334,41.775477393480095,35.81608074915565,31.175700495738596,27.216111557307475,156.02884348735012,240.20824298928628,1.5395117826965175,72.06247289678588,0.4618535348089552,125.06398362438324,1.7354939207194668,ia_500003144.jpg,oval
126,71.0,91.0,71.0,114.0,73.0,136.0,76.0,157.0,81.0,177.0,92.0,194.0,108.0,209.0,127.0,219.0,148.0,223.0,168.0,221.0,188.0,212.0,205.0,199.0,218.0,182.0,225.0,161.0,229.0,140.0,230.0,116.0,231.0,94.0,85.0,91.0,96.0,82.0,111.0,81.0,126.0,85.0,139.0,91.0,160.0,90.0,175.0,85.0,189.0,83.0,203.0,84.0,213.0,92.0,151.0,103.0,152.0,116.0,152.0,128.0,153.0,142.0,136.0,150.0,144.0,152.0,152.0,155.0,159.0,153.0,166.0,151.0,102.0,102.0,111.0,98.0,122.0,99.0,130.0,106.0,121.0,107.0,110.0,107.0,169.0,107.0,178.0,99.0,188.0,99.0,197.0,103.0,189.0,107.0,179.0,108.0,119.0,172.0,132.0,170.0,143.0,169.0,150.0,171.0,159.0,169.0,169.0,171.0,180.0,173.0,176.0,173.0,159.0,174.0,150.0,175.0,142.0,174.0,124.0,173.0,180.0,173.0,169.0,179.0,158.0,182.0,149.0,183.0,141.0,182.0,130.0,179.0,119.0,172.0,124.0,173.0,142.0,173.0,150.0,173.0,158.0,173.0,176.0,173.0,30.25643716352927,35.23822522495776,40.763605200941164,47.489552921999156,55.52778611996356,62.62229722866828,70.70995378081128,79.2157021324374,84.28940686250037,74.6237487511738,67.16634582208245,59.641884541233374,51.15916302914309,44.30130561701653,37.464936276671885,32.75766880112557,160.0281225285106,214.1494805036893,1.3381990435183442,80.05623023850174,0.5002635097730334,137.09121051329294,1.7124364975077373,ia_500003148.jpg,square
127,74.0,105.0,74.0,126.0,77.0,146.0,81.0,166.0,87.0,186.0,99.0,203.0,114.0,218.0,132.0,230.0,152.0,233.0,172.0,230.0,190.0,217.0,205.0,202.0,217.0,185.0,222.0,166.0,224.0,146.0,227.0,125.0,229.0,105.0,85.0,93.0,94.0,83.0,108.0,80.0,122.0,82.0,136.0,87.0,166.0,87.0,180.0,82.0,194.0,80.0,208.0,84.0,218.0,94.0,151.0,102.0,151.0,116.0,151.0,130.0,150.0,145.0,137.0,152.0,143.0,155.0,151.0,158.0,158.0,155.0,165.0,152.0,103.0,103.0,111.0,98.0,121.0,98.0,129.0,104.0,120.0,106.0,110.0,107.0,173.0,104.0,180.0,99.0,191.0,98.0,199.0,103.0,191.0,107.0,182.0,106.0,122.0,179.0,134.0,176.0,143.0,173.0,152.0,175.0,160.0,173.0,170.0,176.0,182.0,178.0,177.0,180.0,160.0,180.0,152.0,181.0,143.0,180.0,128.0,180.0,182.0,178.0,171.0,187.0,161.0,192.0,152.0,192.0,143.0,191.0,133.0,187.0,122.0,179.0,128.0,180.0,143.0,180.0,152.0,182.0,160.0,180.0,177.0,180.0,31.35708522400993,36.09099998805837,40.763605200941164,46.660282368982806,54.1301764822787,60.48850144290969,68.45902408146156,81.46923439005187,81.46923439005187,67.16634582208245,59.67639313745001,53.55555824341289,46.254451622681536,39.61068824002659,34.77783136636388,31.029538109959123,155.0,234.00854685246006,1.509732560338452,76.00657866263946,0.49036502362993195,130.00384609695206,1.7104288652957695,ia_500003221.jpg,square
128,80.0,95.0,82.0,116.0,85.0,136.0,88.0,157.0,92.0,177.0,100.0,196.0,112.0,213.0,129.0,225.0,149.0,228.0,170.0,225.0,188.0,214.0,202.0,199.0,212.0,182.0,218.0,162.0,223.0,142.0,226.0,120.0,228.0,99.0,88.0,92.0,96.0,82.0,110.0,80.0,124.0,82.0,137.0,88.0,158.0,87.0,173.0,81.0,188.0,79.0,204.0,81.0,216.0,92.0,149.0,100.0,148.0,114.0,148.0,128.0,148.0,143.0,135.0,151.0,141.0,153.0,148.0,155.0,155.0,153.0,162.0,151.0,103.0,102.0,110.0,97.0,121.0,97.0,130.0,104.0,120.0,106.0,110.0,107.0,171.0,104.0,180.0,98.0,191.0,98.0,199.0,103.0,191.0,107.0,181.0,107.0,122.0,177.0,132.0,173.0,141.0,171.0,148.0,173.0,156.0,171.0,166.0,173.0,175.0,178.0,171.0,178.0,156.0,176.0,148.0,177.0,140.0,176.0,125.0,177.0,175.0,178.0,165.0,183.0,156.0,185.0,148.0,186.0,140.0,185.0,131.0,183.0,122.0,177.0,125.0,177.0,140.0,177.0,148.0,178.0,156.0,177.0,171.0,178.0,27.420148573344715,30.888466457783732,34.824489156956794,40.66768601681148,48.179830119864235,56.853004167744004,67.9321004375898,81.46923439005187,81.86989764584403,70.25316339457389,61.31385242626057,53.8646233884108,46.27303002005671,40.71084667118098,35.48746239772102,31.483431891208678,148.05404418657398,228.00877176108818,1.540037443852309,76.00657866263946,0.5133704998078802,120.10412149464314,1.5801806055201317,ia_500004446.jpg,square
129,73.0,96.0,75.0,119.0,79.0,141.0,83.0,162.0,91.0,183.0,103.0,202.0,117.0,220.0,132.0,236.0,151.0,241.0,171.0,238.0,191.0,224.0,209.0,207.0,225.0,187.0,233.0,165.0,237.0,141.0,239.0,117.0,240.0,93.0,84.0,92.0,94.0,83.0,107.0,80.0,121.0,83.0,135.0,88.0,162.0,87.0,178.0,82.0,193.0,79.0,208.0,82.0,219.0,91.0,148.0,103.0,148.0,118.0,148.0,133.0,147.0,149.0,134.0,157.0,141.0,160.0,148.0,162.0,156.0,160.0,163.0,159.0,103.0,103.0,112.0,98.0,122.0,98.0,129.0,104.0,121.0,105.0,111.0,105.0,172.0,104.0,180.0,98.0,190.0,98.0,200.0,103.0,191.0,106.0,181.0,105.0,122.0,182.0,132.0,182.0,142.0,180.0,148.0,182.0,155.0,180.0,166.0,183.0,178.0,185.0,173.0,187.0,155.0,190.0,148.0,190.0,142.0,189.0,126.0,185.0,178.0,185.0,166.0,196.0,155.0,201.0,147.0,201.0,140.0,200.0,131.0,194.0,122.0,182.0,126.0,185.0,141.0,188.0,147.0,190.0,154.0,189.0,173.0,187.0,28.277186956347233,31.920876219933184,35.75388725443675,40.72053646975478,45.97102193107917,50.9061411137705,58.29857033049428,75.25643716352927,81.46923439005187,66.97450799147197,59.62087398863166,53.88065915052025,47.17474411461006,40.69553103949202,35.36246188706905,31.0206540104043,167.0269439342048,246.07315985291854,1.4732542789614327,74.10802925459562,0.443689069015046,134.05968819895114,1.8089765649872245,ia_500004471.jpg,oval
130,61.0,105.0,61.0,129.0,64.0,153.0,68.0,176.0,76.0,197.0,92.0,216.0,111.0,231.0,132.0,244.0,154.0,248.0,173.0,243.0,189.0,229.0,203.0,212.0,213.0,193.0,219.0,172.0,222.0,150.0,224.0,128.0,224.0,107.0,83.0,94.0,94.0,82.0,112.0,79.0,129.0,82.0,145.0,88.0,169.0,87.0,183.0,81.0,198.0,79.0,212.0,82.0,219.0,95.0,158.0,102.0,159.0,119.0,160.0,135.0,161.0,152.0,141.0,161.0,150.0,164.0,159.0,168.0,167.0,165.0,174.0,161.0,103.0,103.0,112.0,98.0,122.0,98.0,131.0,105.0,121.0,106.0,111.0,107.0,175.0,105.0,183.0,98.0,193.0,98.0,201.0,103.0,194.0,106.0,184.0,106.0,122.0,190.0,135.0,187.0,148.0,186.0,157.0,188.0,167.0,185.0,176.0,187.0,184.0,188.0,180.0,190.0,167.0,191.0,157.0,192.0,148.0,192.0,127.0,192.0,184.0,188.0,176.0,197.0,167.0,203.0,157.0,204.0,147.0,203.0,135.0,199.0,122.0,190.0,127.0,192.0,148.0,194.0,157.0,195.0,167.0,193.0,180.0,190.0,33.03794860233376,38.00807465333221,43.45184230102203,50.063616853030084,56.82148834060726,62.7004277886672,68.4286928087454,79.69515353123397,75.25643716352927,61.50436138175502,53.69550287742477,47.009553813021135,40.539151741483444,34.75591255354137,30.25643716352927,26.40227951408486,163.01226947687098,258.1937257177254,1.5838913631857585,78.02563681252464,0.47864885914980354,137.05838172107534,1.7565813919646829,ia_500004492.jpg,square
131,69.0,109.0,69.0,132.0,70.0,155.0,73.0,178.0,81.0,198.0,94.0,216.0,111.0,231.0,132.0,241.0,155.0,244.0,177.0,239.0,195.0,227.0,210.0,210.0,221.0,192.0,228.0,173.0,231.0,151.0,232.0,130.0,232.0,110.0,85.0,98.0,96.0,87.0,111.0,82.0,128.0,81.0,144.0,86.0,164.0,85.0,180.0,80.0,196.0,80.0,210.0,85.0,218.0,97.0,155.0,99.0,155.0,114.0,156.0,129.0,156.0,144.0,136.0,148.0,145.0,152.0,155.0,156.0,166.0,152.0,174.0,148.0,104.0,105.0,113.0,100.0,123.0,100.0,132.0,104.0,123.0,105.0,113.0,105.0,174.0,104.0,183.0,99.0,192.0,99.0,201.0,105.0,192.0,105.0,183.0,105.0,115.0,171.0,128.0,167.0,144.0,165.0,154.0,167.0,166.0,165.0,178.0,166.0,188.0,172.0,184.0,173.0,166.0,171.0,154.0,173.0,143.0,172.0,119.0,172.0,188.0,172.0,179.0,189.0,167.0,197.0,154.0,199.0,142.0,198.0,127.0,189.0,115.0,171.0,119.0,172.0,143.0,185.0,154.0,186.0,166.0,184.0,184.0,173.0,32.49864594447964,37.51911382047633,43.68308759420674,51.170175095029606,58.134022306396325,65.34410125591839,73.53998518795997,82.5685920288275,77.19573393471325,66.97450799147197,58.27639704231597,51.766174822553054,45.795723552739275,39.25584167623284,34.03661035367036,29.882832345412833,163.00306745579974,260.0,1.5950620074711304,84.09518416651456,0.5159116664434428,140.12851244482687,1.6663084079507129,ia_500004553.jpg,oval
132,52.0,111.0,54.0,134.0,56.0,158.0,62.0,180.0,71.0,201.0,87.0,217.0,108.0,229.0,132.0,237.0,157.0,237.0,180.0,233.0,196.0,219.0,208.0,203.0,216.0,184.0,219.0,163.0,221.0,143.0,221.0,124.0,221.0,106.0,86.0,85.0,97.0,75.0,112.0,73.0,127.0,74.0,143.0,78.0,165.0,79.0,179.0,74.0,192.0,72.0,204.0,74.0,210.0,83.0,155.0,93.0,156.0,105.0,158.0,117.0,159.0,130.0,137.0,145.0,146.0,146.0,157.0,148.0,166.0,146.0,174.0,143.0,102.0,102.0,111.0,99.0,119.0,98.0,129.0,101.0,120.0,102.0,111.0,103.0,173.0,101.0,182.0,98.0,190.0,98.0,197.0,101.0,190.0,102.0,182.0,102.0,121.0,178.0,135.0,168.0,147.0,163.0,158.0,165.0,168.0,162.0,179.0,166.0,188.0,175.0,183.0,174.0,168.0,170.0,158.0,171.0,147.0,171.0,127.0,178.0,188.0,175.0,179.0,181.0,170.0,184.0,159.0,186.0,148.0,185.0,135.0,183.0,121.0,178.0,127.0,178.0,148.0,174.0,158.0,175.0,169.0,173.0,183.0,174.0,39.8055710922652,45.0,51.96825674137854,59.03624346792648,67.28558764683277,74.05460409907715,80.7273982227997,89.7708181042459,80.13419305691563,65.22485943116808,56.309932474020215,48.0664855011259,39.95754893082909,34.249033006811956,29.52598731124174,26.03780428541065,169.07394831847986,264.0075756488817,1.5614917512399842,88.56635930193812,0.5238320875733508,145.9931505242626,1.6484041082297012,ia_500004555.jpg,oval
133,80.0,106.0,79.0,127.0,80.0,149.0,83.0,171.0,90.0,191.0,100.0,208.0,113.0,222.0,128.0,234.0,147.0,238.0,168.0,235.0,187.0,226.0,203.0,214.0,217.0,197.0,225.0,177.0,230.0,156.0,233.0,132.0,235.0,108.0,88.0,87.0,97.0,77.0,111.0,76.0,124.0,80.0,137.0,87.0,164.0,86.0,178.0,80.0,192.0,75.0,207.0,76.0,216.0,86.0,150.0,101.0,149.0,116.0,148.0,131.0,146.0,146.0,133.0,157.0,140.0,159.0,147.0,161.0,155.0,160.0,163.0,159.0,103.0,104.0,111.0,98.0,121.0,99.0,129.0,106.0,120.0,107.0,110.0,107.0,173.0,105.0,181.0,98.0,192.0,98.0,200.0,104.0,192.0,108.0,182.0,108.0,122.0,186.0,132.0,182.0,141.0,178.0,147.0,180.0,154.0,179.0,163.0,183.0,175.0,189.0,170.0,189.0,154.0,185.0,147.0,186.0,140.0,185.0,126.0,186.0,175.0,189.0,162.0,194.0,153.0,196.0,145.0,196.0,138.0,195.0,130.0,193.0,122.0,186.0,126.0,186.0,139.0,186.0,146.0,186.0,153.0,186.0,170.0,189.0,26.911245027538953,31.492161124727,36.97276248956805,43.68811221749589,50.49232455712744,57.44999650780661,64.79887635452492,78.11134196037203,81.86989764584403,73.30075576600639,66.80140948635182,59.641884541233374,51.97276928602646,45.34724289708576,39.053136946026505,34.094977954765554,155.0129026887762,244.0327846827143,1.5742740149358136,74.10802925459562,0.4780765211743981,127.1416532848303,1.7156258851256112,ia_500005872.jpg,oval
134,74.0,106.0,76.0,126.0,78.0,146.0,81.0,166.0,88.0,184.0,100.0,200.0,116.0,212.0,134.0,220.0,154.0,222.0,173.0,219.0,190.0,209.0,203.0,197.0,212.0,181.0,217.0,162.0,220.0,141.0,222.0,122.0,223.0,103.0,88.0,96.0,95.0,84.0,107.0,78.0,121.0,78.0,135.0,83.0,167.0,83.0,179.0,78.0,194.0,78.0,206.0,85.0,213.0,97.0,151.0,99.0,151.0,112.0,150.0,125.0,151.0,139.0,136.0,148.0,143.0,151.0,151.0,153.0,158.0,151.0,165.0,148.0,104.0,103.0,112.0,97.0,121.0,97.0,130.0,103.0,121.0,104.0,112.0,105.0,172.0,103.0,181.0,97.0,191.0,97.0,199.0,104.0,190.0,106.0,181.0,105.0,123.0,176.0,133.0,173.0,142.0,170.0,151.0,171.0,160.0,169.0,168.0,171.0,177.0,174.0,173.0,174.0,161.0,175.0,151.0,177.0,142.0,176.0,127.0,176.0,177.0,174.0,168.0,178.0,161.0,180.0,152.0,181.0,143.0,180.0,134.0,179.0,123.0,176.0,127.0,176.0,143.0,171.0,151.0,172.0,161.0,171.0,173.0,174.0,34.59228868750995,39.0938588862295,45.0,52.507346666949665,60.06848815949221,67.83365417791754,75.25643716352927,84.28940686250037,81.02737338510362,70.14478563067895,62.96913974015701,54.74364128703716,46.39718102729638,39.173657970444225,34.21570213243741,30.106527041158394,149.03019828209315,220.08180297334897,1.4767597809724788,74.06078584514209,0.49695153531873765,124.03628501370073,1.674790290141604,ia_500005911.jpg,oval
135,68.0,90.0,71.0,112.0,75.0,133.0,80.0,154.0,87.0,175.0,100.0,193.0,115.0,210.0,132.0,224.0,152.0,227.0,171.0,224.0,188.0,209.0,201.0,192.0,213.0,173.0,219.0,153.0,224.0,133.0,227.0,112.0,228.0,91.0,86.0,81.0,98.0,75.0,113.0,76.0,128.0,80.0,141.0,86.0,163.0,86.0,175.0,81.0,189.0,78.0,202.0,78.0,213.0,83.0,152.0,104.0,153.0,118.0,154.0,133.0,154.0,148.0,139.0,156.0,146.0,158.0,154.0,161.0,160.0,158.0,167.0,156.0,102.0,102.0,111.0,99.0,121.0,100.0,129.0,106.0,120.0,109.0,109.0,108.0,174.0,106.0,180.0,101.0,190.0,100.0,199.0,103.0,192.0,108.0,182.0,109.0,126.0,180.0,136.0,177.0,146.0,173.0,153.0,176.0,160.0,174.0,169.0,177.0,178.0,180.0,174.0,181.0,161.0,182.0,153.0,183.0,146.0,182.0,130.0,181.0,178.0,180.0,170.0,189.0,161.0,195.0,153.0,196.0,145.0,195.0,135.0,190.0,126.0,180.0,130.0,181.0,145.0,182.0,153.0,184.0,160.0,182.0,174.0,181.0,31.514072602988836,35.158868240365614,39.32258333795467,44.604862957492514,51.34019174590991,56.82148834060726,65.32313682966294,81.46923439005187,81.02737338510362,63.43494882292201,54.46232220802562,48.483271468997664,42.15786211634434,37.45057823173673,33.11134196037203,29.197486046064476,160.00312496948303,218.00917411888886,1.3625307265746789,73.00684899377592,0.45628389450331247,126.01587201618692,1.7260828778808164,ia_500005952.jpg,oval
136,78.0,104.0,77.0,125.0,78.0,147.0,79.0,167.0,86.0,187.0,96.0,205.0,111.0,219.0,128.0,230.0,148.0,233.0,169.0,232.0,187.0,221.0,202.0,208.0,214.0,192.0,224.0,172.0,229.0,150.0,232.0,130.0,233.0,108.0,93.0,91.0,103.0,83.0,118.0,82.0,132.0,84.0,145.0,90.0,162.0,92.0,177.0,89.0,192.0,86.0,207.0,90.0,217.0,99.0,152.0,102.0,152.0,116.0,150.0,131.0,149.0,145.0,133.0,151.0,140.0,154.0,149.0,156.0,158.0,156.0,166.0,154.0,104.0,103.0,111.0,96.0,121.0,97.0,130.0,104.0,120.0,106.0,111.0,107.0,173.0,105.0,181.0,98.0,192.0,98.0,200.0,105.0,192.0,109.0,182.0,109.0,119.0,185.0,129.0,179.0,140.0,175.0,147.0,178.0,155.0,177.0,164.0,180.0,174.0,186.0,169.0,185.0,155.0,183.0,147.0,183.0,139.0,182.0,123.0,184.0,174.0,186.0,164.0,192.0,155.0,194.0,146.0,194.0,138.0,193.0,129.0,190.0,119.0,185.0,123.0,184.0,139.0,182.0,147.0,183.0,155.0,183.0,169.0,185.0,28.485836089766956,33.32121567193958,39.143986414571046,46.27303002005671,53.42696902148067,61.69924423399363,69.27444113443946,81.46923439005187,87.27368900609373,72.89727103094764,65.15761089454482,58.150948680944715,51.248371665038235,44.30130561701653,39.198413112353,34.21570213243741,155.05160431288675,234.13671220037236,1.5100566887904985,76.02631123499285,0.49032908477087006,128.09761902549164,1.6849116699815865,ia_500005961.jpg,oval
137,70.0,107.0,71.0,129.0,75.0,152.0,78.0,174.0,86.0,196.0,99.0,215.0,115.0,230.0,133.0,243.0,155.0,246.0,177.0,241.0,195.0,227.0,209.0,210.0,219.0,190.0,224.0,169.0,226.0,148.0,229.0,127.0,229.0,105.0,84.0,102.0,92.0,88.0,108.0,82.0,123.0,82.0,140.0,86.0,162.0,83.0,178.0,79.0,194.0,78.0,210.0,84.0,217.0,98.0,152.0,100.0,152.0,116.0,152.0,132.0,152.0,148.0,136.0,154.0,145.0,157.0,152.0,161.0,160.0,157.0,168.0,153.0,103.0,105.0,112.0,98.0,122.0,98.0,131.0,105.0,122.0,106.0,112.0,107.0,172.0,104.0,180.0,97.0,190.0,97.0,198.0,103.0,191.0,105.0,181.0,105.0,117.0,175.0,128.0,173.0,141.0,173.0,152.0,176.0,164.0,173.0,177.0,172.0,189.0,173.0,185.0,176.0,164.0,178.0,153.0,179.0,141.0,178.0,121.0,177.0,189.0,173.0,178.0,191.0,165.0,200.0,153.0,203.0,141.0,200.0,127.0,192.0,117.0,175.0,121.0,177.0,141.0,190.0,152.0,192.0,164.0,190.0,185.0,176.0,31.44623590226835,35.67640822186198,40.39990433373672,46.921955958931434,54.07149757717716,61.032339353935974,68.19859051364818,82.23483398157467,77.19573393471325,64.59228189105153,56.309932474020215,48.81407483429035,41.86364163166741,35.92294619907056,31.87536275158904,27.691508423964915,159.0125781188394,260.06922155457,1.6355260988234845,80.05623023850174,0.503458475962015,133.13526955694348,1.6630219679381586,ia_500005962.jpg,square
138,68.0,100.0,70.0,124.0,73.0,147.0,77.0,170.0,85.0,191.0,97.0,211.0,113.0,230.0,130.0,245.0,152.0,249.0,173.0,246.0,190.0,230.0,204.0,212.0,216.0,192.0,223.0,171.0,226.0,148.0,230.0,124.0,232.0,101.0,83.0,91.0,93.0,83.0,107.0,79.0,122.0,81.0,136.0,86.0,164.0,86.0,178.0,81.0,193.0,80.0,207.0,83.0,218.0,91.0,152.0,102.0,153.0,118.0,153.0,134.0,154.0,150.0,136.0,158.0,144.0,161.0,153.0,165.0,162.0,162.0,170.0,158.0,104.0,103.0,112.0,99.0,122.0,99.0,131.0,104.0,121.0,106.0,111.0,106.0,173.0,104.0,181.0,99.0,191.0,99.0,200.0,103.0,192.0,106.0,182.0,106.0,120.0,183.0,131.0,181.0,143.0,180.0,152.0,183.0,161.0,181.0,172.0,183.0,184.0,185.0,178.0,187.0,161.0,190.0,152.0,190.0,142.0,189.0,125.0,185.0,184.0,185.0,173.0,196.0,161.0,201.0,152.0,202.0,142.0,200.0,130.0,195.0,120.0,183.0,125.0,185.0,142.0,188.0,152.0,190.0,161.0,189.0,178.0,187.0,29.412494716752665,33.26487474140085,37.758133141083796,43.51213247117222,49.11818970398878,55.35905248808371,64.02560603756868,79.69515353123397,81.86989764584403,63.43494882292201,54.56668598971442,48.31094151461144,42.310229676849524,36.229236717267845,31.964163229933718,28.393019421383,164.00304875214974,262.00763347658403,1.5975778223034385,77.0,0.46950346707497226,131.00381673829202,1.7013482693284678,ia_500006016.jpg,long
139,76.0,111.0,78.0,131.0,81.0,151.0,85.0,171.0,91.0,190.0,102.0,207.0,116.0,222.0,135.0,231.0,157.0,233.0,179.0,228.0,197.0,216.0,212.0,203.0,222.0,187.0,226.0,168.0,227.0,149.0,230.0,130.0,232.0,110.0,86.0,92.0,96.0,80.0,110.0,76.0,125.0,75.0,141.0,78.0,162.0,77.0,178.0,75.0,194.0,76.0,208.0,82.0,217.0,93.0,152.0,95.0,152.0,107.0,152.0,119.0,153.0,132.0,140.0,146.0,146.0,147.0,152.0,149.0,159.0,147.0,165.0,146.0,104.0,103.0,112.0,97.0,121.0,97.0,131.0,101.0,121.0,103.0,112.0,104.0,173.0,101.0,182.0,97.0,191.0,98.0,199.0,103.0,191.0,104.0,182.0,103.0,122.0,176.0,133.0,169.0,143.0,165.0,152.0,167.0,160.0,165.0,170.0,169.0,180.0,177.0,175.0,176.0,160.0,173.0,152.0,174.0,143.0,173.0,126.0,176.0,180.0,177.0,170.0,181.0,160.0,184.0,152.0,185.0,143.0,184.0,132.0,182.0,122.0,176.0,126.0,176.0,143.0,174.0,151.0,175.0,160.0,174.0,175.0,176.0,33.5815529218009,37.758133141083796,42.82525588538995,49.267893300290815,56.915147071265025,64.69862137458027,74.98163936884933,84.8055710922652,77.19573393471325,66.97450799147197,61.38954033403479,54.713251024940284,46.70981404414154,39.8055710922652,35.3266445675965,31.37300514010846,156.00320509528,252.1983346495373,1.616622777048109,81.2219182240853,0.5206426250952887,131.03434664239754,1.6132880078119236,ia_500006027.jpg,oval
140,63.0,102.0,64.0,125.0,66.0,147.0,71.0,170.0,79.0,191.0,92.0,210.0,110.0,225.0,129.0,236.0,152.0,239.0,173.0,235.0,190.0,221.0,205.0,204.0,215.0,185.0,221.0,163.0,225.0,141.0,228.0,118.0,229.0,95.0,82.0,93.0,94.0,84.0,109.0,83.0,124.0,87.0,139.0,91.0,157.0,89.0,174.0,85.0,189.0,83.0,205.0,85.0,216.0,94.0,149.0,99.0,150.0,114.0,151.0,129.0,152.0,144.0,135.0,153.0,143.0,157.0,152.0,159.0,160.0,157.0,168.0,153.0,101.0,103.0,109.0,99.0,119.0,99.0,128.0,102.0,119.0,104.0,109.0,105.0,170.0,101.0,179.0,98.0,188.0,99.0,197.0,102.0,188.0,104.0,179.0,103.0,123.0,183.0,134.0,177.0,145.0,174.0,154.0,176.0,162.0,173.0,173.0,176.0,182.0,181.0,177.0,181.0,162.0,181.0,154.0,182.0,145.0,181.0,129.0,184.0,182.0,181.0,173.0,188.0,163.0,193.0,154.0,194.0,145.0,194.0,135.0,191.0,123.0,183.0,129.0,184.0,145.0,182.0,154.0,183.0,162.0,181.0,177.0,181.0,33.009165020960744,37.665621198583295,43.069412558833015,49.57392125990087,56.673710312884786,64.20397350550006,71.56505117707799,82.5685920288275,79.2157021324374,64.6538240580533,56.56013079421776,49.398705354995535,42.236142629087446,36.6823507558936,32.13289585998094,28.134405981826976,166.14752480852673,250.0319979522621,1.504879463238506,80.09993757800315,0.48210129925385686,136.13228860193308,1.6995305204746802,ia_500006234.jpg,oval
141,58.0,102.0,59.0,124.0,62.0,147.0,67.0,168.0,76.0,188.0,92.0,203.0,112.0,216.0,133.0,225.0,155.0,228.0,174.0,225.0,190.0,214.0,205.0,201.0,216.0,184.0,222.0,164.0,226.0,144.0,228.0,122.0,229.0,101.0,83.0,91.0,93.0,81.0,108.0,77.0,123.0,80.0,138.0,85.0,171.0,85.0,184.0,79.0,198.0,75.0,211.0,79.0,218.0,90.0,155.0,100.0,156.0,111.0,156.0,122.0,157.0,134.0,140.0,145.0,148.0,147.0,156.0,149.0,162.0,147.0,169.0,146.0,103.0,104.0,112.0,99.0,121.0,99.0,130.0,104.0,121.0,106.0,111.0,106.0,174.0,104.0,183.0,99.0,192.0,99.0,200.0,103.0,193.0,106.0,183.0,106.0,124.0,173.0,136.0,167.0,147.0,164.0,155.0,166.0,163.0,165.0,173.0,168.0,183.0,174.0,179.0,174.0,163.0,172.0,155.0,172.0,146.0,171.0,129.0,173.0,183.0,174.0,173.0,180.0,163.0,182.0,155.0,182.0,147.0,181.0,136.0,178.0,124.0,173.0,129.0,173.0,147.0,171.0,155.0,172.0,163.0,172.0,179.0,174.0,37.59056126836168,42.70938995736147,48.94518622903756,55.71312302279104,63.14557865948141,68.355564859286,74.40718906073366,82.23483398157467,81.02737338510362,68.19859051364818,61.63095370672142,54.19665589162891,46.311887782504115,40.205767933369394,34.55437794347488,30.22837850783248,171.00292395160966,234.00854685246006,1.368447634957866,78.02563681252464,0.45628247172314024,140.05713120009278,1.795014266100945,ia_500007272.jpg,oval
